datetime,open,high,low,close,volume
2026-02-17 20:20:00,2008.328301829515,2009.1110295143033,2007.9180497352188,2008.6546440385198,3197
2026-02-17 20:25:00,2008.5931391212355,2008.909343407606,2007.762218416292,2008.165206631154,3509
2026-02-17 20:30:00,2008.0130569292232,2008.6288982555525,2007.5245942461675,2008.170100672535,2407
2026-02-17 20:35:00,2008.1099498069113,2008.5377323529194,2007.7788949985504,2008.4464811616137,2634
2026-02-17 20:40:00,2008.6956340830043,2009.350997177127,2007.997770840135,2008.9432217867068,2368
2026-02-17 20:45:00,2009.0132818075654,2009.9461025994199,2008.7581018954506,2009.431448055757,2640
2026-02-17 20:50:00,2009.7046006746905,2010.2770038132342,2009.0980067023631,2009.744819615854,3153
2026-02-17 20:55:00,2009.875468945716,2009.9976557899959,2008.9995055886532,2009.4267115372136,2382
2026-02-17 21:00:00,2009.1614433829097,2010.198773301685,2008.9148026571115,2009.9048009214093,2514
2026-02-17 21:05:00,2009.7436450490654,2010.1963379730519,2008.9772335412652,2009.6546439296787,3298
2026-02-17 21:10:00,2009.827362772033,2010.952308618754,2009.5484819104659,2010.4270031372491,3338
2026-02-17 21:15:00,2010.6850085840022,2011.3730795442036,2010.1864227337007,2011.084953080158,3071
2026-02-17 21:20:00,2011.1477466248853,2011.6613329851548,2010.7690499204366,2010.9573194452494,2115
2026-02-17 21:25:00,2010.5863771634754,2011.2525223338375,2010.399849361527,2010.6550344955228,3071
2026-02-17 21:30:00,2010.8975296820736,2011.5468624322941,2010.6222851376372,2010.9017181447934,1847
2026-02-17 21:35:00,2010.9113021952214,2011.7691325396936,2010.5993856719654,2011.475135572396,2354
2026-02-17 21:40:00,2011.6181084774503,2012.1475349730488,2011.1917702829003,2011.6991821101267,2795
2026-02-17 21:45:00,2011.4332493384136,2012.168686610397,2011.102847457141,2011.8323711284033,2812
2026-02-17 21:50:00,2011.8034501700959,2013.342303098992,2011.8452823968141,2012.9161699077101,3178
2026-02-17 21:55:00,2012.735229062634,2013.6584701987074,2012.436108992914,2013.1835041781471,2557
2026-02-17 22:00:00,2013.323063846062,2013.3606369915146,2012.221171185298,2012.5829399018323,3075
2026-02-17 22:05:00,2012.6589241964725,2013.323352654648,2012.561262691538,2012.9633147107884,2830
2026-02-17 22:10:00,2013.359541382525,2013.5464062111664,2012.708912533445,2012.8998389702485,2548
2026-02-17 22:15:00,2013.2036794544974,2013.5080309092032,2012.5560986333999,2012.824221820452,2349
2026-02-17 22:20:00,2013.0165714584766,2013.7248226213098,2012.716787182338,2013.2045339398733,2956
2026-02-17 22:25:00,2013.3155440045766,2013.440134271691,2012.2609962840581,2012.7026027550367,2387
2026-02-17 22:30:00,2012.4970803532008,2013.7109516661199,2012.4094746316641,2013.3363537144132,2431
2026-02-17 22:35:00,2013.6841174673634,2015.15339869939,2013.4285879362653,2014.7148641484935,2654
2026-02-17 22:40:00,2014.7764113679527,2015.1563977876363,2014.2349152747547,2014.5619476277896,2903
2026-02-17 22:45:00,2014.4637963565701,2015.51235551087,2014.0409762011031,2015.1148279425988,2652
2026-02-17 22:50:00,2014.9609716071411,2015.3333727027875,2014.0927411929865,2014.3145503032126,2406
2026-02-17 22:55:00,2014.309972057066,2015.0706110081906,2014.0841646969982,2014.8850342354963,2569
2026-02-17 23:00:00,2015.1287842192662,2015.6609117918683,2014.6139456576084,2014.9340344929662,3027
2026-02-17 23:05:00,2015.191784380144,2016.2067026626964,2014.6766047764424,2015.5156568127334,4407
2026-02-17 23:10:00,2015.6106002257616,2015.822733210268,2014.7267955894806,2015.1320519142066,2076
2026-02-17 23:15:00,2014.8856072066228,2015.2958671822655,2013.5892601569783,2014.0008553443365,1792
2026-02-17 23:20:00,2014.1253008780232,2014.799502092286,2013.6977713881258,2014.4701928621803,1899
2026-02-17 23:25:00,2014.6395691392602,2015.1125931044921,2014.0794052265533,2014.8232317059753,3117
2026-02-17 23:30:00,2014.8034671970572,2015.0505085776426,2014.1543274571484,2014.3761977741042,3361
2026-02-17 23:35:00,2014.25757873199,2015.1315108335912,2014.0396469131006,2014.7160650041615,2492
2026-02-17 23:40:00,2014.6582896584223,2014.994051030507,2013.975941892983,2014.4016790160983,2083
2026-02-17 23:45:00,2014.3036610828622,2014.9235568379152,2013.8318865601586,2014.043679784814,2550
2026-02-17 23:50:00,2014.234293696094,2014.68984472788,2013.3153801340509,2013.8323560580998,3550
2026-02-17 23:55:00,2013.7253602546218,2013.924003227924,2012.946643526402,2013.4261804665882,2829
2026-02-18 00:00:00,2013.4026191794312,2014.0499018861071,2013.1993523629383,2013.5909566821601,1951
2026-02-18 00:05:00,2013.739212063497,2014.0210828605118,2013.0504456742342,2013.543171279331,3169
2026-02-18 00:10:00,2013.379709733376,2013.6403733098407,2012.4747754300643,2012.5399858221754,1541
2026-02-18 00:15:00,2012.4232649416979,2013.0980046279524,2012.0078930743255,2012.731927780666,2362
2026-02-18 00:20:00,2012.571460385894,2013.328432183106,2012.229735674545,2012.5847438346834,1895
2026-02-18 00:25:00,2012.3056633699932,2013.2459115210993,2012.0563080700035,2012.7576930221223,2767
2026-02-18 00:30:00,2012.8154230570099,2013.1641208363594,2011.8918338810824,2012.5116511399087,2371
2026-02-18 00:35:00,2013.1646045983568,2013.631333641983,2012.6576279938781,2013.20408264773,2695
2026-02-18 00:40:00,2013.129041448577,2013.5305745547444,2012.5987536311416,2013.363957659225,2380
2026-02-18 00:45:00,2013.5759892451072,2014.279513678537,2013.363345226427,2013.930832002713,2767
2026-02-18 00:50:00,2014.1317192928586,2014.5189487928114,2013.2939889903414,2013.8688343658052,2935
2026-02-18 00:55:00,2013.7041564161318,2014.4279551956413,2013.2391787986987,2013.8807983714034,2842
2026-02-18 01:00:00,2013.9260597865805,2014.4519525659393,2013.4628522943294,2014.0301537491923,3003
2026-02-18 01:05:00,2014.2942368419122,2015.332687045208,2013.700282269361,2015.0309222534856,2836
2026-02-18 01:10:00,2015.2002994035408,2015.615033635294,2014.7042600234347,2015.2479485218905,3078
2026-02-18 01:15:00,2015.1858067933827,2015.6939579419052,2014.760968398196,2015.512747141408,2376
2026-02-18 01:20:00,2015.9035092974439,2016.0920626633758,2014.8372704574226,2015.4660199815694,2194
2026-02-18 01:25:00,2015.2965825348592,2015.786758944003,2014.7065556887496,2015.4381016573464,3429
2026-02-18 01:30:00,2015.4214692733742,2015.8475243769146,2014.8235224712507,2015.3771918263349,3759
2026-02-18 01:35:00,2015.5234487498014,2016.4524670148382,2015.035320777265,2015.9737607641282,2337
2026-02-18 01:40:00,2016.044869007391,2016.35004761045,2015.2108941558483,2015.6979911868837,3604
2026-02-18 01:45:00,2016.0431206847695,2016.314581966883,2015.609596954372,2015.8877121158591,2229
2026-02-18 01:50:00,2015.9110907386823,2016.1797816148483,2015.4924848883586,2015.840409584181,2837
2026-02-18 01:55:00,2016.2273560412475,2016.5974120830635,2015.5891499568809,2016.0312780512863,3046
2026-02-18 02:00:00,2016.2581884410354,2017.000505913806,2015.6188628860668,2016.6300894906599,1634
2026-02-18 02:05:00,2016.5471907675242,2017.2834948664,2016.4069745356483,2016.874896476745,3748
2026-02-18 02:10:00,2017.0089962398115,2017.3795897280088,2016.3537132659606,2016.7001211668482,1357
2026-02-18 02:15:00,2016.7065143036223,2017.2848331445055,2016.44844836513,2016.841303601771,2319
2026-02-18 02:20:00,2017.0716250497844,2017.4438699178866,2016.6297823705102,2016.9757632784606,2687
2026-02-18 02:25:00,2017.3520631431493,2017.9895507542954,2016.9323836262988,2017.6884727703682,2006
2026-02-18 02:30:00,2017.6603900933096,2018.0910470239623,2017.1580334557373,2017.6693847173144,2168
2026-02-18 02:35:00,2017.297787650954,2017.8056279653747,2016.841614948583,2017.454009720393,1923
2026-02-18 02:40:00,2017.4073024189188,2018.0565583243483,2017.0326129421221,2017.4602709983537,2485
2026-02-18 02:45:00,2017.4032813266574,2018.5295514127633,2017.3260011328582,2018.0413286966782,2927
2026-02-18 02:50:00,2017.535651329303,2017.945248906622,2017.0969584300267,2017.2415561058929,3259
2026-02-18 02:55:00,2017.5971349437255,2018.4865707103481,2017.3202161546194,2018.264811563755,4360
2026-02-18 03:00:00,2018.6660509082894,2019.2480186501093,2017.8926982846945,2018.3867110356184,3067
2026-02-18 03:05:00,2018.0876546025954,2019.1007049801601,2017.9412122970568,2018.7520111341335,2797
2026-02-18 03:10:00,2018.5146266453464,2019.5695974598161,2018.2670235607627,2018.865639333055,1516
2026-02-18 03:15:00,2018.7398770676987,2018.825722602544,2017.9490569276138,2018.2475290123418,4107
2026-02-18 03:20:00,2018.1091346159428,2018.4250270811478,2017.4358049131997,2017.8171994736003,2815
2026-02-18 03:25:00,2017.5425928453799,2017.9220406989023,2016.9163787884709,2017.6453410684678,2053
2026-02-18 03:30:00,2017.2848885174437,2017.7839300164521,2016.804386763189,2017.4381925721923,2618
2026-02-18 03:35:00,2017.3597780594102,2017.7043374735501,2016.6000462829868,2017.2842465048047,4153
2026-02-18 03:40:00,2017.5595063947178,2018.054815717813,2016.365482000603,2016.8473003120366,3760
2026-02-18 03:45:00,2016.6072043200043,2016.9657962105814,2016.0503626286134,2016.5484129806925,2929
2026-02-18 03:50:00,2016.3421849640677,2017.3041133673805,2016.1381000969513,2016.929265231996,2506
2026-02-18 03:55:00,2016.78281266079,2017.073928544775,2015.5167109609895,2015.9371710896028,2504
2026-02-18 04:00:00,2015.9162685416447,2016.3970924163027,2015.4671189143,2015.7850492946432,2825
2026-02-18 04:05:00,2015.708192087173,2016.3560681995118,2015.4850547614526,2015.9215963831498,2227
2026-02-18 04:10:00,2016.1277144225473,2016.7260638745788,2015.6847706181998,2016.2354471789488,2574
2026-02-18 04:15:00,2016.206296617418,2016.6702255556288,2015.557091304472,2016.0524452140978,2453
2026-02-18 04:20:00,2016.0979210996536,2016.3822520894032,2015.3589577731868,2015.5911631797899,3209
2026-02-18 04:25:00,2015.4284157044244,2015.9188733308772,2015.1872638656546,2015.7448650626145,3393
2026-02-18 04:30:00,2015.6705820201123,2016.413070472614,2015.2193986723623,2016.115901711147,1434
2026-02-18 04:35:00,2015.8998654986572,2016.7626187858468,2015.7723035831148,2016.320064520035,2806
2026-02-18 04:40:00,2016.249613554193,2017.0184275384336,2016.1841617964697,2016.5252238244111,2634
2026-02-18 04:45:00,2016.3046841925727,2016.7327119473277,2015.705289213655,2016.324219551404,2373
2026-02-18 04:50:00,2016.1368493935765,2016.7021407815005,2015.8470840892955,2016.4164814104897,1861
2026-02-18 04:55:00,2016.7672603075819,2016.8780616241665,2015.614114611684,2016.0434785408397,4172
2026-02-18 05:00:00,2016.2204414927237,2016.655460102019,2015.8536388234077,2016.1889216545703,2623
2026-02-18 05:05:00,2016.21560338439,2016.7030171542808,2015.6592290188062,2016.070187067653,2427
2026-02-18 05:10:00,2016.0607590680945,2016.5222628720346,2015.5699758581502,2016.0538566404844,2309
2026-02-18 05:15:00,2015.983022387204,2016.79464121207,2015.608053908387,2016.3009124820578,2399
2026-02-18 05:20:00,2016.5376225136565,2016.954281630236,2016.17043005393,2016.660632402165,2910
2026-02-18 05:25:00,2016.8026309889556,2016.809878682268,2015.5158406662051,2016.0004506808043,2668
2026-02-18 05:30:00,2016.328758761733,2017.1305676894024,2016.0444080762825,2016.6607812783864,2656
2026-02-18 05:35:00,2016.3723353644903,2016.901710362875,2015.8144252927327,2016.1424733691513,3038
2026-02-18 05:40:00,2015.717449536271,2016.470532391011,2015.3188709103592,2016.1443127599239,3395
2026-02-18 05:45:00,2015.8490644358567,2016.098843344394,2014.985785930565,2016.009038910525,3587
2026-02-18 05:50:00,2015.8324192434445,2016.3836968642263,2015.271676322602,2016.2770857434684,2159
2026-02-18 05:55:00,2016.2218763553926,2016.6568104944513,2015.6199742709746,2016.3575321401236,2852
2026-02-18 06:00:00,2016.568516422132,2016.775110542831,2015.8604712130577,2016.4503138456607,3306
2026-02-18 06:05:00,2016.5160278786095,2017.020966275296,2016.0052297925,2016.6608905999321,1878
2026-02-18 06:10:00,2016.1636005522678,2016.8983760608328,2015.88012243009,2016.1276364197226,2719
2026-02-18 06:15:00,2016.3946460691373,2017.126695167739,2015.4862343812656,2016.8587980469322,3971
2026-02-18 06:20:00,2016.7263711602773,2017.4430130463045,2016.3862266294416,2017.249318557847,2503
2026-02-18 06:25:00,2017.2659485055572,2017.769765115744,2016.7180705563592,2017.3852847166086,3984
2026-02-18 06:30:00,2017.5084024219616,2017.7028766807296,2016.5941226693458,2017.0823039770926,2265
2026-02-18 06:35:00,2016.866954949142,2017.7224791944218,2016.5949918938018,2017.3457630467567,3002
2026-02-18 06:40:00,2017.0687001847289,2017.6095899075474,2016.2911593027425,2017.1132683255244,3594
2026-02-18 06:45:00,2017.1179525450912,2017.8276940144342,2017.002432047462,2017.4222284142268,2397
2026-02-18 06:50:00,2017.6091354939094,2018.2913675638692,2017.2004057188703,2018.1829016704785,2081
2026-02-18 06:55:00,2018.407897308566,2018.6630807729614,2017.7932592216025,2018.0336586142962,2245
2026-02-18 07:00:00,2017.9061750222381,2018.3876651521914,2017.0392385944338,2017.2709200016398,2174
2026-02-18 07:05:00,2017.1627752201825,2017.756828354879,2016.7767324679257,2017.469765273185,3190
2026-02-18 07:10:00,2017.1002923834233,2017.2692537990017,2016.3432143732507,2016.819794222805,1910
2026-02-18 07:15:00,2016.751803399307,2017.0696195126375,2016.071358385464,2016.2065854809782,1431
2026-02-18 07:20:00,2016.2043659364335,2016.7193835987903,2015.6041162263793,2015.6805126028028,1933
2026-02-18 07:25:00,2015.7765357597602,2016.7613428869336,2015.6138156843144,2016.268778664572,2673
2026-02-18 07:30:00,2016.409154740962,2016.9049676346522,2015.907697642426,2016.643901511163,3195
2026-02-18 07:35:00,2017.1691280039186,2017.6211484506352,2016.6576586770586,2016.8135939438232,2175
2026-02-18 07:40:00,2016.7844634517073,2017.0991670749954,2016.1618104512834,2016.3539641383263,2477
2026-02-18 07:45:00,2016.5667782827852,2017.007748951332,2016.1604241141358,2016.5418108140161,2243
2026-02-18 07:50:00,2016.7031329002582,2017.1744416123695,2015.8492288552377,2016.0718617355426,1961
2026-02-18 07:55:00,2015.8638762550838,2016.4914202607551,2015.3855723365205,2016.0788740731057,2976
2026-02-18 08:00:00,2016.3190775393298,2016.6996630314238,2015.864121172983,2016.3321003971387,2535
2026-02-18 08:05:00,2016.114665470215,2016.4318388946483,2015.4547885700847,2016.1707221091922,3673
2026-02-18 08:10:00,2016.3649967212211,2017.077316723807,2016.171492487981,2016.544692031058,2744
2026-02-18 08:15:00,2016.478571419623,2017.171680120643,2016.0630531950987,2016.7274814691343,3061
2026-02-18 08:20:00,2016.7670470686123,2017.2681563419087,2015.749608040452,2015.989713886939,3638
2026-02-18 08:25:00,2015.662371901066,2016.0372433207647,2015.286744428379,2015.8142311235526,2771
2026-02-18 08:30:00,2015.9375716154193,2016.3846352661033,2015.4605489559183,2016.044172111132,4289
2026-02-18 08:35:00,2016.0974126194778,2016.4449535508395,2015.181478771681,2015.8015701090667,3609
2026-02-18 08:40:00,2015.8755638016,2016.3117377106007,2015.2643490622713,2015.5097136654692,3080
2026-02-18 08:45:00,2015.7367414064536,2016.1435959567546,2015.403073651853,2015.8407162853794,3034
2026-02-18 08:50:00,2015.631745087746,2016.110033260059,2015.2388333012875,2015.655246116749,4385
2026-02-18 08:55:00,2015.6353733511844,2015.9347122978102,2014.5290059004049,2014.7573412611857,3083
2026-02-18 09:00:00,2015.3374946047884,2015.784687419112,2015.0176813591174,2015.3448481398618,3339
2026-02-18 09:05:00,2015.4920753299934,2016.2210439027824,2014.7329050085812,2015.7276871469987,2079
2026-02-18 09:10:00,2015.9683579475575,2016.496305018798,2015.3542898524645,2016.0014325580528,3171
2026-02-18 09:15:00,2015.8858360498962,2016.4062704273476,2015.1840865000727,2015.6755610245436,2375
2026-02-18 09:20:00,2015.6492168509997,2016.1822237426938,2015.3388190108758,2015.757509254691,2617
2026-02-18 09:25:00,2015.9797429746845,2016.5428437066062,2014.822154158287,2015.2203130274995,3142
2026-02-18 09:30:00,2015.1189897838985,2015.9777158507998,2014.9277036175997,2015.315720705527,2514
2026-02-18 09:35:00,2015.1408336929578,2015.797035388407,2014.6551814672916,2015.421733099649,2748
2026-02-18 09:40:00,2015.2369758174846,2016.266444502146,2014.750036369688,2015.892524758665,3219
2026-02-18 09:45:00,2015.6470767796352,2016.1756186498449,2014.7528051730405,2015.3222865493424,2658
2026-02-18 09:50:00,2015.4669151037563,2015.9567447081956,2015.0867804705106,2015.3039167614045,3602
2026-02-18 09:55:00,2015.5980285500793,2016.175363852074,2014.9561207285342,2015.843321628857,2739
2026-02-18 10:00:00,2015.8910500330103,2016.4257060865355,2015.3603358261253,2015.5299437136116,2068
2026-02-18 10:05:00,2015.9712683657337,2015.985724516259,2015.1825931116489,2015.5303703274283,2342
2026-02-18 10:10:00,2015.0920302253082,2015.8718939009616,2014.8058944885559,2015.4733483475288,2986
2026-02-18 10:15:00,2015.3357104236875,2015.79696945354,2014.865262645243,2015.3992359838567,2855
2026-02-18 10:20:00,2015.6524251936578,2016.2158957153083,2015.0346195156658,2015.4159345689602,2462
2026-02-18 10:25:00,2015.552052013088,2016.1965064069932,2015.3909752799009,2015.8156083749807,2639
2026-02-18 10:30:00,2015.4993885194094,2016.306370252303,2015.287748909627,2015.678470009804,3074
2026-02-18 10:35:00,2015.924488329713,2016.5061242424795,2015.271043358421,2016.0016144032852,1793
2026-02-18 10:40:00,2016.0476192411734,2016.2510318960935,2015.4772197844131,2015.783156963746,3387
2026-02-18 10:45:00,2016.0292779965114,2016.5548186752915,2015.5590764279973,2016.039448405651,3041
2026-02-18 10:50:00,2015.937184682664,2016.4005299345724,2015.1237178229844,2015.6029118785927,2367
2026-02-18 10:55:00,2015.6518527568444,2016.1617925160474,2015.4147003521064,2015.6169878609,2300
2026-02-18 11:00:00,2015.59341696924,2016.5695294436255,2015.3965437547263,2016.1609316571721,3473
2026-02-18 11:05:00,2016.0991732560535,2016.455767836569,2015.4574142476458,2015.8824892540938,2325
