datetime,open,high,low,close,volume
2026-02-19 17:30:00,2014.1477587806835,2014.1846761963488,2012.6243350747504,2013.1494945565566,9229
2026-02-19 17:45:00,2013.1169256468404,2014.1056363781165,2012.6071770453616,2013.5586395704966,6018
2026-02-19 18:00:00,2013.2218521378638,2014.4310467234448,2012.784282353284,2014.2104691740187,8316
2026-02-19 18:15:00,2014.0452191254617,2014.2678332714615,2012.891940251859,2013.7047866368075,8453
2026-02-19 18:30:00,2013.6531349234529,2015.2338968334516,2013.2270247703752,2014.5470460377433,7089
2026-02-19 18:45:00,2013.9225524351116,2014.8286166169066,2013.5268590349692,2014.157973133983,9988
2026-02-19 19:00:00,2014.087441481866,2014.5889347089428,2012.7679170531921,2013.187994225504,7263
2026-02-19 19:15:00,2013.3003621427945,2014.0976250725123,2012.9556769802082,2013.5143134558616,8454
2026-02-19 19:30:00,2013.6058849366887,2014.079026053823,2011.3472565178597,2011.721942531533,7605
2026-02-19 19:45:00,2011.5308953963918,2012.090483920761,2010.2515867096397,2010.4566705119375,7843
2026-02-19 20:00:00,2010.156928767411,2011.1573909981341,2009.6442397219892,2010.3489132403547,8807
2026-02-19 20:15:00,2010.0172594843839,2010.9792801312408,2009.630347896691,2010.6929964079359,6833
2026-02-19 20:30:00,2010.899773349352,2011.5373847123917,2010.481808616755,2011.1731840986986,8307
2026-02-19 20:45:00,2011.1977964362225,2011.7676826707677,2009.1721945180861,2009.595315273382,8828
2026-02-19 21:00:00,2010.0177431626373,2010.8387800050393,2009.4896453404876,2010.3099383217755,7995
2026-02-19 21:15:00,2009.9833154283149,2010.2200866921728,2008.0042070962065,2008.3583599386345,8861
2026-02-19 21:30:00,2008.369119671403,2008.7543084302504,2007.5983631374809,2008.1275015758692,6950
2026-02-19 21:45:00,2008.3058109636272,2009.2544454497108,2007.7026911783596,2008.0094316827017,9028
2026-02-19 22:00:00,2008.090200511233,2009.131921919583,2006.9595689177836,2007.3779835200105,8537
2026-02-19 22:15:00,2007.4132997111494,2008.4854762612783,2007.1347094907926,2008.0588326992079,7885
2026-02-19 22:30:00,2007.832224536268,2008.126228900819,2006.991883761148,2007.427135042243,7823
2026-02-19 22:45:00,2007.2343992311764,2007.6692224471667,2006.4600947882673,2007.2220083408408,6987
2026-02-19 23:00:00,2007.3166913973796,2008.0944249778668,2006.5500873702354,2006.9383488996564,6557
2026-02-19 23:15:00,2007.1988028069752,2007.5157021614111,2005.8043438726747,2006.1242410922343,9203
2026-02-19 23:30:00,2005.67356786114,2005.9916606229158,2004.7694772185623,2005.1279004792373,6841
2026-02-19 23:45:00,2004.8228094836477,2005.9325272977087,2004.3240336774363,2004.941522184063,8358
2026-02-20 00:00:00,2005.2901580423845,2006.949016117189,2005.0216411790066,2006.8139337473824,7655
2026-02-20 00:15:00,2006.9115884496655,2007.4297695567236,2005.8557259639374,2006.486921633394,7912
2026-02-20 00:30:00,2006.6445045057314,2007.0527550311513,2004.9655574475069,2005.314086830191,7992
2026-02-20 00:45:00,2005.2778596947767,2006.102143085914,2004.6097571273037,2005.0253357792055,7133
2026-02-20 01:00:00,2004.8470394031672,2006.5497694523708,2004.8190456110522,2006.1718279403149,8345
2026-02-20 01:15:00,2005.9779794826911,2006.5920178185368,2005.5021845873623,2006.0289299553751,6813
2026-02-20 01:30:00,2006.4828046108187,2006.8918920601632,2005.674017249185,2006.4279984645643,8152
2026-02-20 01:45:00,2006.1053176812868,2006.8949895774695,2005.718052855329,2006.3851368805358,8268
2026-02-20 02:00:00,2006.346209395572,2007.4295467391594,2005.935969976482,2006.2566413173115,9841
2026-02-20 02:15:00,2006.4278204419998,2008.055755355074,2006.0255039953856,2007.3002014465028,9052
2026-02-20 02:30:00,2007.2505424150438,2007.6990179852999,2006.1096208640643,2006.9848210208356,9314
2026-02-20 02:45:00,2007.1621969913285,2007.7128783156566,2004.9495565494585,2005.2613026465103,9390
2026-02-20 03:00:00,2005.237722097687,2006.2624187130932,2005.06907689964,2005.8286262768565,7370
2026-02-20 03:15:00,2006.3369516593846,2006.6005622781315,2005.5713336919564,2006.0822293410922,9118
2026-02-20 03:30:00,2006.1429832622537,2006.9452859329394,2005.4869552512573,2006.1111020982648,8347
2026-02-20 03:45:00,2006.2951728625756,2006.5117542562677,2005.0342229688688,2006.0475177953974,8093
2026-02-20 04:00:00,2005.707008814879,2006.595797863581,2005.266891921271,2006.4327758844195,9549
2026-02-20 04:15:00,2006.6393750016061,2008.0752662702853,2006.357776820079,2007.1727658381747,8061
2026-02-20 04:30:00,2007.0156740925959,2007.709936886458,2006.2698467896712,2007.3832130932522,9327
2026-02-20 04:45:00,2007.266988288027,2007.6195156696576,2006.317040068878,2006.9436542555077,9511
2026-02-20 05:00:00,2006.8398955199702,2007.4664392805803,2006.0099490234065,2006.4407408929528,9325
2026-02-20 05:15:00,2006.712081807034,2006.9755995059784,2005.0909947271125,2005.6126799735268,8609
2026-02-20 05:30:00,2005.6922209976835,2006.021709637982,2003.8959147192186,2004.288515234644,8395
2026-02-20 05:45:00,2003.9547321087923,2004.7307493040314,2003.4572895721597,2004.0638912001446,8943
2026-02-20 06:00:00,2003.9970622533324,2004.6445579730857,2003.3614728732355,2003.8060430859243,8907
2026-02-20 06:15:00,2003.7708783003452,2004.44333145361,2002.9853199379977,2003.462710488913,7657
2026-02-20 06:30:00,2002.8638229249257,2005.0717713380213,2002.6977812177724,2003.9672489653324,7425
2026-02-20 06:45:00,2003.540328077628,2004.9062857843116,2003.2070101494903,2003.8224746581107,7179
2026-02-20 07:00:00,2004.1046854596939,2004.962497031499,2003.4110984363426,2003.8326970928458,8092
2026-02-20 07:15:00,2003.8206981779679,2004.2910372892525,2002.5139238624804,2002.8353051260854,6928
2026-02-20 07:30:00,2002.6515449266685,2004.7411233901628,2002.3774050617467,2004.5313896555172,7815
2026-02-20 07:45:00,2004.3379130952026,2005.177887967142,2003.5957744258585,2004.5946864528535,8813
2026-02-20 08:00:00,2004.7492678593276,2005.763238172248,2004.214197964975,2005.4104114888296,8250
2026-02-20 08:15:00,2004.9635908659845,2005.6855310764524,2004.43425061367,2005.252508615359,8911
2026-02-20 08:30:00,2005.6166612364134,2005.9480442739791,2003.7996050618576,2004.365405744756,9338
2026-02-20 08:45:00,2004.7028956779554,2006.1422858663632,2004.3208756216602,2005.6019300875728,7807
2026-02-20 09:00:00,2005.436528234852,2005.9823633930862,2004.4217549278671,2005.4610827576466,8191
2026-02-20 09:15:00,2005.2690051627621,2005.9224925972937,2004.4486900566887,2005.1158281682392,8461
2026-02-20 09:30:00,2004.884360523836,2007.0543513292591,2004.4948545091572,2006.4267964619887,9164
2026-02-20 09:45:00,2006.5213441946355,2007.0441865934968,2005.8587499562432,2006.204519207161,8272
2026-02-20 10:00:00,2006.08471492218,2006.8609549185178,2005.6762391619795,2006.0781574099703,8209
2026-02-20 10:15:00,2006.1208549292053,2007.4670674837446,2005.9403166311329,2006.9359998723698,8083
2026-02-20 10:30:00,2006.6635543064021,2007.0650239775132,2005.8476058764516,2006.666064799627,8083
2026-02-20 10:45:00,2006.89244501733,2007.1768295794773,2005.9125802238018,2006.5747153167936,9387
2026-02-20 11:00:00,2006.3337878129375,2006.8624062951892,2005.7017719043624,2006.2476731913853,8021
2026-02-20 11:15:00,2006.2716769135814,2007.0868183143555,2005.8368581006969,2006.7004695637963,6638
2026-02-20 11:30:00,2007.3327598537094,2007.6993762595,2006.3814220114268,2006.9385872447422,9345
2026-02-20 11:45:00,2007.1735433236786,2007.6147563098216,2005.4901013344777,2005.9664035109918,9600
2026-02-20 12:00:00,2006.181423563154,2006.599421625959,2005.2352410335377,2005.3912268311178,9164
2026-02-20 12:15:00,2005.4158122654778,2006.528026885185,2004.9112885732561,2006.0555640411815,8037
2026-02-20 12:30:00,2006.0978345247684,2006.609349472102,2005.457251063048,2006.4093047830258,10079
2026-02-20 12:45:00,2006.1303862013829,2007.7410639876061,2005.6593223978211,2007.343538879657,7372
2026-02-20 13:00:00,2007.4252605871914,2008.0815703819355,2006.2897502876986,2006.590038994786,8285
2026-02-20 13:15:00,2006.2547434511953,2006.998947591036,2005.5485607726132,2006.5058275351257,7365
2026-02-20 13:30:00,2006.6630453271578,2007.6563594794748,2006.1866238261764,2007.2227239464228,9681
2026-02-20 13:45:00,2007.3235947444232,2008.2470644938614,2006.7296832086772,2007.9128764166544,9184
2026-02-20 14:00:00,2007.9585972441503,2008.4335051759524,2007.332275101088,2007.6497847212938,7842
2026-02-20 14:15:00,2007.6778570273852,2007.7724832470483,2006.7715906103704,2007.1083913123514,7259
2026-02-20 14:30:00,2006.8178622447458,2007.5330995672546,2005.9778680945562,2006.1637662202897,7940
2026-02-20 14:45:00,2006.592539399544,2006.7965162596247,2004.9918127923738,2005.2216624028183,10018
2026-02-20 15:00:00,2005.108096585781,2005.5509090816076,2004.1364217350076,2004.5364316370462,7902
2026-02-20 15:15:00,2004.494141945098,2005.4584031671218,2003.8503343879454,2004.1121753298164,9831
2026-02-20 15:30:00,2003.761182130351,2004.5226043086345,2003.0905719933041,2003.4495399099521,6548
2026-02-20 15:45:00,2003.3876197091274,2003.9697620610168,2002.2807229693342,2002.5350352952576,8648
2026-02-20 16:00:00,2002.6717571308113,2003.0558275486042,2001.562940635581,2002.0754173309108,8856
2026-02-20 16:15:00,2002.001880956572,2002.6175264781823,2001.1825209969838,2001.6822473912541,9446
2026-02-20 16:30:00,2001.4857867658911,2002.6862715395541,2001.1969120641818,2001.5808330493498,8061
2026-02-20 16:45:00,2001.712892907072,2002.565347298182,2001.2565143827221,2002.2256059218216,8726
2026-02-20 17:00:00,2002.664463133594,2003.1867246676136,2001.761913947895,2002.8461660142862,9355
2026-02-20 17:15:00,2002.667448865857,2003.0279182929207,2001.196050684635,2001.6012122290867,9141
2026-02-20 17:30:00,2001.7822043180213,2002.4892616334662,2000.6902754610705,2001.1413632611404,7891
2026-02-20 17:45:00,2001.091096199479,2002.5357231538567,2000.7361349088997,2001.7315363098062,6538
2026-02-20 18:00:00,2002.0743509677736,2003.2035785984447,2001.731516812627,2002.8367988761536,8186
2026-02-20 18:15:00,2002.6099313503366,2003.5054166805623,2002.2599964382205,2003.0859772483338,8563
2026-02-20 18:30:00,2003.063406635385,2003.4903203889662,2001.6085004781091,2003.111278648172,8821
2026-02-20 18:45:00,2003.0390395281345,2003.3313625649894,2002.0091384867528,2002.6168791402245,9771
2026-02-20 19:00:00,2002.608618641713,2003.7304011538101,2002.2325303432115,2003.304408743366,8944
2026-02-20 19:15:00,2002.8192549027258,2003.254222172207,2001.835700313078,2002.7204096953221,9734
2026-02-20 19:30:00,2002.6719774753662,2003.5658229326928,2002.3339481337014,2002.916569275106,9195
2026-02-20 19:45:00,2002.4506961411796,2003.7889518390266,2002.0537352983595,2003.4164728210683,7745
2026-02-20 20:00:00,2003.5256378995166,2003.8624182220226,2002.3511763630597,2003.4263812304598,8732
2026-02-20 20:15:00,2003.4355360708216,2004.0607075012047,2002.336407115653,2002.7097245424259,8524
2026-02-20 20:30:00,2002.51716721357,2003.151329323802,2001.8808848246774,2002.324282948566,7826
2026-02-20 20:45:00,2001.9537371310712,2003.0429661105604,2001.5438549588541,2002.2095285621685,10368
2026-02-20 21:00:00,2002.069363090588,2002.7932670492032,2000.884450623823,2001.4206426833334,9110
2026-02-20 21:15:00,2001.2552281254898,2002.1003198404308,2000.329260633615,2000.7213162215576,8015
2026-02-20 21:30:00,2000.7369217799298,2000.9889652099919,1999.727863258082,1999.9931670803305,7871
2026-02-20 21:45:00,1999.914108384758,2000.564688495889,1999.4591958867593,2000.0378643513154,9358
2026-02-20 22:00:00,1999.6592257642133,2000.9700512910204,1998.9730615419878,1999.4967140127333,7715
2026-02-20 22:15:00,1999.3321362875604,2000.9959458144474,1999.4754620737453,2000.532943021982,6423
2026-02-20 22:30:00,2000.9168904077335,2001.5799379119278,1999.506209756042,2000.0939422852714,9190
2026-02-20 22:45:00,1999.7376371417338,2000.3684063805563,1999.259306644004,1999.4179354433843,9891
2026-02-20 23:00:00,1999.3894801584001,1999.8304662740877,1998.0546623702119,1998.2561943203277,7952
2026-02-20 23:15:00,1997.991994210032,1998.0482405854045,1996.3035914831296,1996.5180046722658,8580
2026-02-20 23:30:00,1996.4757020551301,1996.8770362275932,1994.9605539602053,1995.3704438586667,7596
2026-02-20 23:45:00,1995.702758602803,1995.8825908304307,1993.9279687013534,1994.800380005741,4836
2026-02-21 00:00:00,1994.7443673003168,1994.819278600425,1993.2398766193792,1994.1155953827551,7174
2026-02-21 00:15:00,1993.8885538328702,1994.4125273961802,1993.1464108205685,1994.0211232076954,8807
2026-02-21 00:30:00,1993.899284783852,1994.589407026285,1992.858365793051,1993.9538980384034,8310
2026-02-21 00:45:00,1993.9872608220319,1994.5100884336134,1993.1472397054995,1994.3476026074288,8358
2026-02-21 01:00:00,1994.0815506100948,1995.67821497212,1993.7525959199302,1994.992079013218,8587
2026-02-21 01:15:00,1994.8307737144369,1996.7112977097152,1994.5092740836767,1996.1278989282716,8337
2026-02-21 01:30:00,1996.1121693913149,1996.925889081625,1995.240544009292,1995.564566327315,8037
2026-02-21 01:45:00,1995.7035809675117,1996.5869244047094,1994.8733040622863,1996.3089919067063,7498
2026-02-21 02:00:00,1996.3462257577105,1997.4315471593143,1995.319028816039,1995.4695999106493,7293
2026-02-21 02:15:00,1995.5293885418937,1997.061724743028,1994.9766796875556,1996.2525703494598,8722
2026-02-21 02:30:00,1996.6950207753148,1999.1106596166242,1996.123854484248,1998.661523161155,9826
2026-02-21 02:45:00,1998.6368664759552,1999.312943433071,1997.7752587129744,1998.426897658431,8012
2026-02-21 03:00:00,1998.787141900189,1999.454323002704,1998.1241819312936,1998.6346634512215,8204
2026-02-21 03:15:00,1998.6087982373595,1999.1497139985952,1997.7067489067608,1998.53639217576,9173
2026-02-21 03:30:00,1998.6581513011502,1999.2421522949285,1997.784919604861,1998.4065282920337,7623
2026-02-21 03:45:00,1998.29000654592,1999.1450022574481,1997.919968075254,1998.5760405209157,7150
2026-02-21 04:00:00,1998.4427731161722,1999.1396084099342,1997.9746092005623,1998.3897135095856,9397
2026-02-21 04:15:00,1998.624607009095,1998.8347111200274,1997.268587528781,1998.0611141534694,8217
2026-02-21 04:30:00,1998.0206662948876,1998.2706169184528,1996.8320750057642,1997.969707482543,8610
2026-02-21 04:45:00,1997.7470478721173,1998.9329991046295,1996.9033285047494,1997.36060653456,8947
2026-02-21 05:00:00,1997.3258593250735,1998.338124446758,1996.6893263405727,1997.4349508696478,7746
2026-02-21 05:15:00,1996.9694244641619,1998.126644807643,1996.6007950942112,1997.5543526083104,9836
2026-02-21 05:30:00,1997.459998372823,1997.886614368576,1996.47726489384,1997.0603105410012,8774
2026-02-21 05:45:00,1997.2018658786947,1997.8260100222162,1996.4352850103505,1996.8843559092509,9570
2026-02-21 06:00:00,1997.2514894525489,1998.1818728462765,1996.8097483706013,1997.5213440260468,9102
2026-02-21 06:15:00,1997.5953362737066,1998.2346078933879,1996.9697443155771,1997.817113386382,6544
2026-02-21 06:30:00,1997.8428724736618,1998.5687141120434,1996.768073423733,1997.2442764033358,6244
2026-02-21 06:45:00,1997.4237894544613,1998.8608404020222,1996.9196717748155,1998.4133072532447,7614
2026-02-21 07:00:00,1998.6809716236748,1999.223537199276,1998.011500268739,1998.6050280795112,10761
2026-02-21 07:15:00,1998.4372682409182,1999.0954660091206,1997.8816371481405,1998.231669965634,9860
2026-02-21 07:30:00,1998.9294508622781,1999.0073708726554,1996.9348445973205,1998.1344817884085,9165
2026-02-21 07:45:00,1998.5377552174957,1998.9843340268872,1997.2376041232458,1998.5877129668556,6702
2026-02-21 08:00:00,1998.9126958456307,1999.3419599542888,1997.7200662948142,1997.9342536047511,8569
2026-02-21 08:15:00,1998.143156454731,1998.5266898709056,1997.2329180174224,1998.047919403451,8093
2026-02-21 08:30:00,1998.138423078888,1998.5083118611951,1997.0130447937736,1997.635511156909,9821
2026-02-21 08:45:00,1997.777356132631,1998.372473487618,1996.2270294822426,1996.6815391868588,7299
2026-02-21 09:00:00,1996.1965477406518,1996.646572039157,1994.8329472341852,1995.0226809841872,6477
2026-02-21 09:15:00,1994.6622693398854,1995.094350861276,1993.6886813523458,1994.0530979262917,9255
2026-02-21 09:30:00,1993.965102030079,1994.5227017943719,1992.4955428682977,1992.9701468514538,7479
2026-02-21 09:45:00,1993.4565817784544,1994.1023251816919,1992.9325320264993,1993.874064503338,7632
2026-02-21 10:00:00,1994.3202154742594,1995.0160084362283,1993.6328011946969,1994.5472159814108,8314
2026-02-21 10:15:00,1994.2999593985492,1995.1751613621175,1993.8434311191754,1994.3519311082046,7665
2026-02-21 10:30:00,1994.439740363855,1995.5838546207845,1993.802257913566,1993.9387209618296,7351
2026-02-21 10:45:00,1993.8573452055873,1994.280860641648,1992.975170629196,1994.0196787715563,8042
2026-02-21 11:00:00,1994.0289112507128,1995.5771298142859,1993.5093077818199,1995.2544608468418,6946
2026-02-21 11:15:00,1995.4668080954414,1995.9333594713971,1994.1418073369568,1994.934868129861,7418
2026-02-21 11:30:00,1994.9027245869634,1995.3519369343924,1993.7658096678733,1994.5046579196453,7100
2026-02-21 11:45:00,1994.296970843607,1995.6132115674684,1993.4485508250125,1994.9574648852843,7104
2026-02-21 12:00:00,1994.4907739031423,1995.0252242098938,1993.3827467572269,1993.7749285679636,7162
2026-02-21 12:15:00,1993.860838946731,1994.100572444102,1992.898884253788,1993.6061646917965,8733
2026-02-21 12:30:00,1993.5845072118557,1994.508403356018,1993.1546181611916,1993.379574840715,8523
2026-02-21 12:45:00,1993.1409903806284,1993.7437440741762,1992.6181650775059,1993.0611445401207,8224
2026-02-21 13:00:00,1992.9485777262253,1993.6785687560475,1992.0209605432563,1992.5419313039529,7153
2026-02-21 13:15:00,1992.3949227472003,1993.1679392401259,1990.999245300235,1991.7207969903302,8019
2026-02-21 13:30:00,1991.7343661314428,1993.5504539495773,1991.527985815795,1992.7779423192476,6879
2026-02-21 13:45:00,1993.0887719377429,1994.5229336654509,1992.301842961462,1993.8470127502649,8610
